H_upper,B_upper,H_lower,B_lower,H_init,B_init
120880,2.05154877038,120880,2.05154862415,120880,2.05154869727
120884,2.05155380862,120884,2.0515536624,120884,2.05155373551
120888,2.05155884686,120888,2.05155870065,120888,2.05155877376
120892,2.0515638851,120892,2.0515637389,120892,2.051563812
120896,2.05156892334,120896,2.05156877715,120896,2.05156885025
120900,2.05157396158,120900,2.0515738154,120900,2.05157388849
120904,2.05157899982,120904,2.05157885365,120904,2.05157892673
120908,2.05158403806,120908,2.05158389189,120908,2.05158396498
120912,2.05158907629,120912,2.05158893014,120912,2.05158900322
120916,2.05159411453,120916,2.05159396838,120916,2.05159404146
120920,2.05159915276,120920,2.05159900663,120920,2.0515990797
120924,2.051604191,120924,2.05160404487,120924,2.05160411793
120928,2.05160922923,120928,2.05160908311,120928,2.05160915617
120932,2.05161426746,120932,2.05161412136,120932,2.05161419441
120936,2.05161930569,120936,2.0516191596,120936,2.05161923264
120940,2.05162434392,120940,2.05162419784,120940,2.05162427088
120944,2.05162938215,120944,2.05162923608,120944,2.05162930911
120948,2.05163442038,120948,2.05163427432,120948,2.05163434735
120952,2.05163945861,120952,2.05163931255,120952,2.05163938558
120956,2.05164449684,120956,2.05164435079,120956,2.05164442381
120960,2.05164953506,120960,2.05164938903,120960,2.05164946205
120964,2.05165457329,120964,2.05165442726,120964,2.05165450028
120968,2.05165961152,120968,2.0516594655,120968,2.05165953851
120972,2.05166464974,120972,2.05166450373,120972,2.05166457674
120976,2.05166968796,120976,2.05166954197,120976,2.05166961496
120980,2.05167472619,120980,2.0516745802,120980,2.05167465319
120984,2.05167976441,120984,2.05167961843,120984,2.05167969142
120988,2.05168480263,120988,2.05168465666,120988,2.05168472964
120992,2.05168984085,120992,2.05168969489,120992,2.05168976787
120996,2.05169487907,120996,2.05169473312,120996,2.05169480609
121000,2.05169991729,121000,2.05169977135,121000,2.05169984432
121004,2.05170495551,121004,2.05170480958,121004,2.05170488254
121008,2.05170999372,121008,2.0517098478,121008,2.05170992076
121012,2.05171503194,121012,2.05171488603,121012,2.05171495899
121016,2.05172007016,121016,2.05171992426,121016,2.05171999721
121020,2.05172510837,121020,2.05172496248,121020,2.05172503543
121024,2.05173014659,121024,2.0517300007,121024,2.05173007365
121028,2.0517351848,121028,2.05173503893,121028,2.05173511186
121032,2.05174022301,121032,2.05174007715,121032,2.05174015008
121036,2.05174526122,121036,2.05174511537,121036,2.0517451883
121040,2.05175029944,121040,2.05175015359,121040,2.05175022651
121044,2.05175533765,121044,2.05175519181,121044,2.05175526473
121048,2.05176037586,121048,2.05176023003,121048,2.05176030294
121052,2.05176541407,121052,2.05176526825,121052,2.05176534116
121056,2.05177045227,121056,2.05177030647,121056,2.05177037937
121060,2.05177549048,121060,2.05177534469,121060,2.05177541758
121064,2.05178052869,121064,2.0517803829,121064,2.05178045579
121068,2.05178556689,121068,2.05178542112,121068,2.05178549401
121072,2.0517906051,121072,2.05179045933,121072,2.05179053222
121076,2.0517956433,121076,2.05179549755,121076,2.05179557042
121080,2.05180068151,121080,2.05180053576,121080,2.05180060863
121084,2.05180571971,121084,2.05180557397,121084,2.05180564684
121088,2.05181075791,121088,2.05181061218,121088,2.05181068505
121092,2.05181579611,121092,2.05181565039,121092,2.05181572325
121096,2.05182083431,121096,2.0518206886,121096,2.05182076146
121100,2.05182587251,121100,2.05182572681,121100,2.05182579966
121104,2.05183091071,121104,2.05183076502,121104,2.05183083787
121108,2.05183594891,121108,2.05183580323,121108,2.05183587607
121112,2.05184098711,121112,2.05184084144,121112,2.05184091427
121116,2.0518460253,121116,2.05184587964,121116,2.05184595247
121120,2.0518510635,121120,2.05185091785,121120,2.05185099067
121124,2.0518561017,121124,2.05185595605,121124,2.05185602887
121128,2.05186113989,121128,2.05186099426,121128,2.05186106707
121132,2.05186617808,121132,2.05186603246,121132,2.05186610527
121136,2.05187121628,121136,2.05187107066,121136,2.05187114347
121140,2.05187625447,121140,2.05187610887,121140,2.05187618167
121144,2.05188129266,121144,2.05188114707,121144,2.05188121986
121148,2.05188633085,121148,2.05188618527,121148,2.05188625806
121152,2.05189136904,121152,2.05189122347,121152,2.05189129625
121156,2.05189640723,121156,2.05189626166,121156,2.05189633445
121160,2.05190144542,121160,2.05190129986,121160,2.05190137264
121164,2.0519064836,121164,2.05190633806,121164,2.05190641083
121168,2.05191152179,121168,2.05191137626,121168,2.05191144902
121172,2.05191655998,121172,2.05191641445,121172,2.05191648721
121176,2.05192159816,121176,2.05192145265,121176,2.0519215254
121180,2.05192663635,121180,2.05192649084,121180,2.05192656359
121184,2.05193167453,121184,2.05193152903,121184,2.05193160178
121188,2.05193671271,121188,2.05193656723,121188,2.05193663997
121192,2.05194175089,121192,2.05194160542,121192,2.05194167816
121196,2.05194678908,121196,2.05194664361,121196,2.05194671634
121200,2.05195182726,121200,2.0519516818,121200,2.05195175453
121204,2.05195686544,121204,2.05195671999,121204,2.05195679271
121208,2.05196190362,121208,2.05196175818,121208,2.0519618309
121212,2.05196694179,121212,2.05196679636,121212,2.05196686908
121216,2.05197197997,121216,2.05197183455,121216,2.05197190726
121220,2.05197701815,121220,2.05197687274,121220,2.05197694544
121224,2.05198205632,121224,2.05198191092,121224,2.05198198362
121228,2.0519870945,121228,2.05198694911,121228,2.0519870218
121232,2.05199213267,121232,2.05199198729,121232,2.05199205998
121236,2.05199717085,121236,2.05199702547,121236,2.05199709816
121240,2.05200220902,121240,2.05200206366,121240,2.05200213634
121244,2.05200724719,121244,2.05200710184,121244,2.05200717452
121248,2.05201228536,121248,2.05201214002,121248,2.05201221269
121252,2.05201732353,121252,2.0520171782,121252,2.05201725087
121256,2.0520223617,121256,2.05202221638,121256,2.05202228904
121260,2.05202739987,121260,2.05202725456,121260,2.05202732722
121264,2.05203243804,121264,2.05203229274,121264,2.05203236539
121268,2.05203747621,121268,2.05203733091,121268,2.05203740356
121272,2.05204251437,121272,2.05204236909,121272,2.05204244173
121276,2.05204755254,121276,2.05204740726,121276,2.0520474799
121280,2.05205259071,121280,2.05205244544,121280,2.05205251807
121284,2.05205762887,121284,2.05205748361,121284,2.05205755624
121288,2.05206266703,121288,2.05206252179,121288,2.05206259441
121292,2.0520677052,121292,2.05206755996,121292,2.05206763258
121296,2.05207274336,121296,2.05207259813,121296,2.05207267074
121300,2.05207778152,121300,2.0520776363,121300,2.05207770891
121304,2.05208281968,121304,2.05208267447,121304,2.05208274708
121308,2.05208785784,121308,2.05208771264,121308,2.05208778524
121312,2.052092896,121312,2.05209275081,121312,2.0520928234
121316,2.05209793416,121316,2.05209778898,121316,2.05209786157
121320,2.05210297232,121320,2.05210282714,121320,2.05210289973
121324,2.05210801047,121324,2.05210786531,121324,2.05210793789
121328,2.05211304863,121328,2.05211290348,121328,2.05211297605
121332,2.05211808678,121332,2.05211794164,121332,2.05211801421
121336,2.05212312494,121336,2.05212297981,121336,2.05212305237
121340,2.05212816309,121340,2.05212801797,121340,2.05212809053
121344,2.05213320125,121344,2.05213305613,121344,2.05213312869
121348,2.0521382394,121348,2.05213809429,121348,2.05213816685
121352,2.05214327755,121352,2.05214313245,121352,2.052143205
121356,2.0521483157,121356,2.05214817061,121356,2.05214824316
121360,2.05215335385,121360,2.05215320877,121360,2.05215328131
121364,2.052158392,121364,2.05215824693,121364,2.05215831947
121368,2.05216343015,121368,2.05216328509,121368,2.05216335762
121372,2.05216846829,121372,2.05216832325,121372,2.05216839577
121376,2.05217350644,121376,2.0521733614,121376,2.05217343392
121380,2.05217854459,121380,2.05217839956,121380,2.05217847207
121384,2.05218358273,121384,2.05218343771,121384,2.05218351022
121388,2.05218862088,121388,2.05218847587,121388,2.05218854837
121392,2.05219365902,121392,2.05219351402,121392,2.05219358652
121396,2.05219869716,121396,2.05219855217,121396,2.05219862467
121400,2.05220373531,121400,2.05220359033,121400,2.05220366282
121404,2.05220877345,121404,2.05220862848,121404,2.05220870096
121408,2.05221381159,121408,2.05221366663,121408,2.05221373911
121412,2.05221884973,121412,2.05221870478,121412,2.05221877725
121416,2.05222388787,121416,2.05222374293,121416,2.0522238154
121420,2.05222892601,121420,2.05222878107,121420,2.05222885354
121424,2.05223396414,121424,2.05223381922,121424,2.05223389168
121428,2.05223900228,121428,2.05223885737,121428,2.05223892982
121432,2.05224404042,121432,2.05224389551,121432,2.05224396796
121436,2.05224907855,121436,2.05224893366,121436,2.0522490061
121440,2.05225411669,121440,2.0522539718,121440,2.05225404424
121444,2.05225915482,121444,2.05225900995,121444,2.05225908238
121448,2.05226419295,121448,2.05226404809,121448,2.05226412052
121452,2.05226923109,121452,2.05226908623,121452,2.05226915866
121456,2.05227426922,121456,2.05227412437,121456,2.05227419679
121460,2.05227930735,121460,2.05227916251,121460,2.05227923493
121464,2.05228434548,121464,2.05228420065,121464,2.05228427306
121468,2.05228938361,121468,2.05228923879,121468,2.0522893112
121472,2.05229442174,121472,2.05229427693,121472,2.05229434933
121476,2.05229945986,121476,2.05229931507,121476,2.05229938746
121480,2.05230449799,121480,2.0523043532,121480,2.0523044256
121484,2.05230953612,121484,2.05230939134,121484,2.05230946373
121488,2.05231457424,121488,2.05231442947,121488,2.05231450186
121492,2.05231961237,121492,2.05231946761,121492,2.05231953999
121496,2.05232465049,121496,2.05232450574,121496,2.05232457812
121500,2.05232968861,121500,2.05232954387,121500,2.05232961624
121504,2.05233472674,121504,2.052334582,121504,2.05233465437
121508,2.05233976486,121508,2.05233962014,121508,2.0523396925
121512,2.05234480298,121512,2.05234465827,121512,2.05234473062
121516,2.0523498411,121516,2.0523496964,121516,2.05234976875
121520,2.05235487922,121520,2.05235473452,121520,2.05235480687
121524,2.05235991734,121524,2.05235977265,121524,2.052359845
121528,2.05236495546,121528,2.05236481078,121528,2.05236488312
121532,2.05236999357,121532,2.05236984891,121532,2.05236992124
121536,2.05237503169,121536,2.05237488703,121536,2.05237495936
121540,2.0523800698,121540,2.05237992516,121540,2.05237999748
121544,2.05238510792,121544,2.05238496328,121544,2.0523850356
121548,2.05239014603,121548,2.05239000141,121548,2.05239007372
121552,2.05239518415,121552,2.05239503953,121552,2.05239511184
121556,2.05240022226,121556,2.05240007765,121556,2.05240014995
121560,2.05240526037,121560,2.05240511577,121560,2.05240518807
121564,2.05241029848,121564,2.05241015389,121564,2.05241022619
121568,2.05241533659,121568,2.05241519201,121568,2.0524152643
121572,2.0524203747,121572,2.05242023013,121572,2.05242030242
121576,2.05242541281,121576,2.05242526825,121576,2.05242534053
121580,2.05243045092,121580,2.05243030637,121580,2.05243037864
121584,2.05243548902,121584,2.05243534448,121584,2.05243541675
121588,2.05244052713,121588,2.0524403826,121588,2.05244045487
121592,2.05244556524,121592,2.05244542071,121592,2.05244549298
121596,2.05245060334,121596,2.05245045883,121596,2.05245053109
121600,2.05245564145,121600,2.05245549694,121600,2.05245556919
121604,2.05246067955,121604,2.05246053506,121604,2.0524606073
121608,2.05246571765,121608,2.05246557317,121608,2.05246564541
121612,2.05247075575,121612,2.05247061128,121612,2.05247068352
121616,2.05247579386,121616,2.05247564939,121616,2.05247572162
121620,2.05248083196,121620,2.0524806875,121620,2.05248075973
121624,2.05248587006,121624,2.05248572561,121624,2.05248579783
121628,2.05249090815,121628,2.05249076372,121628,2.05249083594
121632,2.05249594625,121632,2.05249580182,121632,2.05249587404
121636,2.05250098435,121636,2.05250083993,121636,2.05250091214
121640,2.05250602245,121640,2.05250587804,121640,2.05250595024
121644,2.05251106054,121644,2.05251091614,121644,2.05251098834
121648,2.05251609864,121648,2.05251595425,121648,2.05251602644
121652,2.05252113673,121652,2.05252099235,121652,2.05252106454
121656,2.05252617482,121656,2.05252603045,121656,2.05252610264
121660,2.05253121292,121660,2.05253106856,121660,2.05253114074
121664,2.05253625101,121664,2.05253610666,121664,2.05253617883
121668,2.0525412891,121668,2.05254114476,121668,2.05254121693
121672,2.05254632719,121672,2.05254618286,121672,2.05254625502
121676,2.05255136528,121676,2.05255122096,121676,2.05255129312
121680,2.05255640337,121680,2.05255625906,121680,2.05255633121
121684,2.05256144146,121684,2.05256129715,121684,2.05256136931
121688,2.05256647955,121688,2.05256633525,121688,2.0525664074
121692,2.05257151763,121692,2.05257137335,121692,2.05257144549
121696,2.05257655572,121696,2.05257641144,121696,2.05257648358
121700,2.0525815938,121700,2.05258144954,121700,2.05258152167
121704,2.05258663189,121704,2.05258648763,121704,2.05258655976
121708,2.05259166997,121708,2.05259152572,121708,2.05259159785
121712,2.05259670805,121712,2.05259656382,121712,2.05259663594
121716,2.05260174614,121716,2.05260160191,121716,2.05260167402
121720,2.05260678422,121720,2.05260664,121720,2.05260671211
121724,2.0526118223,121724,2.05261167809,121724,2.05261175019
121728,2.05261686038,121728,2.05261671618,121728,2.05261678828
121732,2.05262189846,121732,2.05262175427,121732,2.05262182636
121736,2.05262693654,121736,2.05262679235,121736,2.05262686445
121740,2.05263197461,121740,2.05263183044,121740,2.05263190253
121744,2.05263701269,121744,2.05263686853,121744,2.05263694061
121748,2.05264205077,121748,2.05264190661,121748,2.05264197869
121752,2.05264708884,121752,2.0526469447,121752,2.05264701677
121756,2.05265212692,121756,2.05265198278,121756,2.05265205485
121760,2.05265716499,121760,2.05265702087,121760,2.05265709293
121764,2.05266220306,121764,2.05266205895,121764,2.05266213101
121768,2.05266724114,121768,2.05266709703,121768,2.05266716908
121772,2.05267227921,121772,2.05267213511,121772,2.05267220716
121776,2.05267731728,121776,2.05267717319,121776,2.05267724523
121780,2.05268235535,121780,2.05268221127,121780,2.05268228331
121784,2.05268739342,121784,2.05268724935,121784,2.05268732138
121788,2.05269243149,121788,2.05269228743,121788,2.05269235946
121792,2.05269746955,121792,2.0526973255,121792,2.05269739753
121796,2.05270250762,121796,2.05270236358,121796,2.0527024356
121800,2.05270754569,121800,2.05270740166,121800,2.05270747367
121804,2.05271258375,121804,2.05271243973,121804,2.05271251174
121808,2.05271762182,121808,2.05271747781,121808,2.05271754981
121812,2.05272265988,121812,2.05272251588,121812,2.05272258788
121816,2.05272769794,121816,2.05272755395,121816,2.05272762595
121820,2.05273273601,121820,2.05273259202,121820,2.05273266402
121824,2.05273777407,121824,2.0527376301,121824,2.05273770208
121828,2.05274281213,121828,2.05274266817,121828,2.05274274015
121832,2.05274785019,121832,2.05274770624,121832,2.05274777821
121836,2.05275288825,121836,2.0527527443,121836,2.05275281628
121840,2.05275792631,121840,2.05275778237,121840,2.05275785434
121844,2.05276296437,121844,2.05276282044,121844,2.0527628924
121848,2.05276800242,121848,2.05276785851,121848,2.05276793046
121852,2.05277304048,121852,2.05277289657,121852,2.05277296853
121856,2.05277807853,121856,2.05277793464,121856,2.05277800659
121860,2.05278311659,121860,2.0527829727,121860,2.05278304465
121864,2.05278815464,121864,2.05278801077,121864,2.0527880827
121868,2.0527931927,121868,2.05279304883,121868,2.05279312076
121872,2.05279823075,121872,2.05279808689,121872,2.05279815882
121876,2.0528032688,121876,2.05280312495,121876,2.05280319688
121880,2.05280830685,121880,2.05280816301,121880,2.05280823493
121884,2.0528133449,121884,2.05281320107,121884,2.05281327299
121888,2.05281838295,121888,2.05281823913,121888,2.05281831104
121892,2.052823421,121892,2.05282327719,121892,2.0528233491
121896,2.05282845905,121896,2.05282831525,121896,2.05282838715
121900,2.0528334971,121900,2.0528333533,121900,2.0528334252
121904,2.05283853514,121904,2.05283839136,121904,2.05283846325
121908,2.05284357319,121908,2.05284342942,121908,2.0528435013
121912,2.05284861123,121912,2.05284846747,121912,2.05284853935
121916,2.05285364928,121916,2.05285350552,121916,2.0528535774
121920,2.05285868732,121920,2.05285854358,121920,2.05285861545
121924,2.05286372537,121924,2.05286358163,121924,2.0528636535
121928,2.05286876341,121928,2.05286861968,121928,2.05286869154
121932,2.05287380145,121932,2.05287365773,121932,2.05287372959
121936,2.05287883949,121936,2.05287869578,121936,2.05287876764
121940,2.05288387753,121940,2.05288373383,121940,2.05288380568
121944,2.05288891557,121944,2.05288877188,121944,2.05288884372
121948,2.05289395361,121948,2.05289380993,121948,2.05289388177
121952,2.05289899164,121952,2.05289884797,121952,2.05289891981
121956,2.05290402968,121956,2.05290388602,121956,2.05290395785
121960,2.05290906772,121960,2.05290892407,121960,2.05290899589
121964,2.05291410575,121964,2.05291396211,121964,2.05291403393
121968,2.05291914379,121968,2.05291900015,121968,2.05291907197
121972,2.05292418182,121972,2.0529240382,121972,2.05292411001
121976,2.05292921985,121976,2.05292907624,121976,2.05292914805
121980,2.05293425789,121980,2.05293411428,121980,2.05293418608
121984,2.05293929592,121984,2.05293915232,121984,2.05293922412
121988,2.05294433395,121988,2.05294419036,121988,2.05294426216
121992,2.05294937198,121992,2.0529492284,121992,2.05294930019
121996,2.05295441001,121996,2.05295426644,121996,2.05295433822
122000,2.05295944804,122000,2.05295930448,122000,2.05295937626
122004,2.05296448606,122004,2.05296434252,122004,2.05296441429
122008,2.05296952409,122008,2.05296938055,122008,2.05296945232
122012,2.05297456212,122012,2.05297441859,122012,2.05297449035
122016,2.05297960014,122016,2.05297945662,122016,2.05297952838
122020,2.05298463817,122020,2.05298449466,122020,2.05298456641
122024,2.05298967619,122024,2.05298953269,122024,2.05298960444
122028,2.05299471421,122028,2.05299457072,122028,2.05299464247
122032,2.05299975224,122032,2.05299960875,122032,2.0529996805
122036,2.05300479026,122036,2.05300464679,122036,2.05300471852
122040,2.05300982828,122040,2.05300968482,122040,2.05300975655
122044,2.0530148663,122044,2.05301472285,122044,2.05301479457
122048,2.05301990432,122048,2.05301976087,122048,2.0530198326
122052,2.05302494234,122052,2.0530247989,122052,2.05302487062
122056,2.05302998036,122056,2.05302983693,122056,2.05302990864
122060,2.05303501837,122060,2.05303487496,122060,2.05303494667
122064,2.05304005639,122064,2.05303991298,122064,2.05303998469
122068,2.05304509441,122068,2.05304495101,122068,2.05304502271
122072,2.05305013242,122072,2.05304998903,122072,2.05305006073
122076,2.05305517044,122076,2.05305502706,122076,2.05305509875
122080,2.05306020845,122080,2.05306006508,122080,2.05306013676
122084,2.05306524646,122084,2.0530651031,122084,2.05306517478
122088,2.05307028447,122088,2.05307014112,122088,2.0530702128
122092,2.05307532248,122092,2.05307517914,122092,2.05307525081
122096,2.0530803605,122096,2.05308021716,122096,2.05308028883
122100,2.0530853985,122100,2.05308525518,122100,2.05308532684
122104,2.05309043651,122104,2.0530902932,122104,2.05309036486
122108,2.05309547452,122108,2.05309533122,122108,2.05309540287
122112,2.05310051253,122112,2.05310036924,122112,2.05310044088
122116,2.05310555054,122116,2.05310540725,122116,2.05310547889
122120,2.05311058854,122120,2.05311044527,122120,2.0531105169
122124,2.05311562655,122124,2.05311548328,122124,2.05311555491
122128,2.05312066455,122128,2.0531205213,122128,2.05312059292
122132,2.05312570256,122132,2.05312555931,122132,2.05312563093
122136,2.05313074056,122136,2.05313059732,122136,2.05313066894
122140,2.05313577856,122140,2.05313563533,122140,2.05313570695
122144,2.05314081656,122144,2.05314067334,122144,2.05314074495
122148,2.05314585456,122148,2.05314571135,122148,2.05314578296
122152,2.05315089256,122152,2.05315074936,122152,2.05315082096
122156,2.05315593056,122156,2.05315578737,122156,2.05315585897
122160,2.05316096856,122160,2.05316082538,122160,2.05316089697
122164,2.05316600656,122164,2.05316586339,122164,2.05316593497
122168,2.05317104456,122168,2.05317090139,122168,2.05317097297
122172,2.05317608255,122172,2.0531759394,122172,2.05317601098
122176,2.05318112055,122176,2.0531809774,122176,2.05318104898
122180,2.05318615854,122180,2.05318601541,122180,2.05318608697
122184,2.05319119654,122184,2.05319105341,122184,2.05319112497
122188,2.05319623453,122188,2.05319609141,122188,2.05319616297
122192,2.05320127252,122192,2.05320112941,122192,2.05320120097
122196,2.05320631051,122196,2.05320616742,122196,2.05320623896
122200,2.0532113485,122200,2.05321120542,122200,2.05321127696
122204,2.05321638649,122204,2.05321624342,122204,2.05321631496
122208,2.05322142448,122208,2.05322128141,122208,2.05322135295
122212,2.05322646247,122212,2.05322631941,122212,2.05322639094
122216,2.05323150046,122216,2.05323135741,122216,2.05323142894
122220,2.05323653845,122220,2.05323639541,122220,2.05323646693
122224,2.05324157643,122224,2.0532414334,122224,2.05324150492
122228,2.05324661442,122228,2.0532464714,122228,2.05324654291
122232,2.05325165241,122232,2.05325150939,122232,2.0532515809
122236,2.05325669039,122236,2.05325654739,122236,2.05325661889
122240,2.05326172837,122240,2.05326158538,122240,2.05326165688
122244,2.05326676636,122244,2.05326662337,122244,2.05326669486
122248,2.05327180434,122248,2.05327166136,122248,2.05327173285
122252,2.05327684232,122252,2.05327669935,122252,2.05327677084
122256,2.0532818803,122256,2.05328173734,122256,2.05328180882
122260,2.05328691828,122260,2.05328677533,122260,2.05328684681
122264,2.05329195626,122264,2.05329181332,122264,2.05329188479
122268,2.05329699424,122268,2.05329685131,122268,2.05329692277
122272,2.05330203221,122272,2.05330188929,122272,2.05330196075
122276,2.05330707019,122276,2.05330692728,122276,2.05330699874
122280,2.05331210817,122280,2.05331196527,122280,2.05331203672
122284,2.05331714614,122284,2.05331700325,122284,2.0533170747
122288,2.05332218412,122288,2.05332204123,122288,2.05332211268
122292,2.05332722209,122292,2.05332707922,122292,2.05332715065
122296,2.05333226006,122296,2.0533321172,122296,2.05333218863
122300,2.05333729804,122300,2.05333715518,122300,2.05333722661
122304,2.05334233601,122304,2.05334219316,122304,2.05334226459
122308,2.05334737398,122308,2.05334723114,122308,2.05334730256
122312,2.05335241195,122312,2.05335226912,122312,2.05335234054
122316,2.05335744992,122316,2.0533573071,122316,2.05335737851
122320,2.05336248789,122320,2.05336234508,122320,2.05336241648
122324,2.05336752585,122324,2.05336738306,122324,2.05336745446
122328,2.05337256382,122328,2.05337242103,122328,2.05337249243
122332,2.05337760179,122332,2.05337745901,122332,2.0533775304
122336,2.05338263975,122336,2.05338249698,122336,2.05338256837
122340,2.05338767772,122340,2.05338753496,122340,2.05338760634
122344,2.05339271568,122344,2.05339257293,122344,2.05339264431
122348,2.05339775365,122348,2.0533976109,122348,2.05339768227
122352,2.05340279161,122352,2.05340264888,122352,2.05340272024
122356,2.05340782957,122356,2.05340768685,122356,2.05340775821
122360,2.05341286753,122360,2.05341272482,122360,2.05341279617
122364,2.05341790549,122364,2.05341776279,122364,2.05341783414
122368,2.05342294345,122368,2.05342280076,122368,2.0534228721
122372,2.05342798141,122372,2.05342783872,122372,2.05342791007
122376,2.05343301937,122376,2.05343287669,122376,2.05343294803
122380,2.05343805733,122380,2.05343791466,122380,2.05343798599
122384,2.05344309528,122384,2.05344295262,122384,2.05344302395
122388,2.05344813324,122388,2.05344799059,122388,2.05344806191
122392,2.05345317119,122392,2.05345302855,122392,2.05345309987
122396,2.05345820915,122396,2.05345806652,122396,2.05345813783
122400,2.0534632471,122400,2.05346310448,122400,2.05346317579
122404,2.05346828505,122404,2.05346814244,122404,2.05346821375
122408,2.05347332301,122408,2.0534731804,122408,2.0534732517
122412,2.05347836096,122412,2.05347821836,122412,2.05347828966
122416,2.05348339891,122416,2.05348325632,122416,2.05348332762
122420,2.05348843686,122420,2.05348829428,122420,2.05348836557
122424,2.05349347481,122424,2.05349333224,122424,2.05349340352
122428,2.05349851276,122428,2.0534983702,122428,2.05349844148
122432,2.0535035507,122432,2.05350340816,122432,2.05350347943
122436,2.05350858865,122436,2.05350844611,122436,2.05350851738
122440,2.0535136266,122440,2.05351348407,122440,2.05351355533
122444,2.05351866454,122444,2.05351852202,122444,2.05351859328
122448,2.05352370249,122448,2.05352355998,122448,2.05352363123
122452,2.05352874043,122452,2.05352859793,122452,2.05352866918
122456,2.05353377837,122456,2.05353363588,122456,2.05353370713
122460,2.05353881632,122460,2.05353867384,122460,2.05353874508
122464,2.05354385426,122464,2.05354371179,122464,2.05354378302
122468,2.0535488922,122468,2.05354874974,122468,2.05354882097
122472,2.05355393014,122472,2.05355378769,122472,2.05355385891
122476,2.05355896808,122476,2.05355882563,122476,2.05355889686
122480,2.05356400602,122480,2.05356386358,122480,2.0535639348
122484,2.05356904396,122484,2.05356890153,122484,2.05356897274
122488,2.05357408189,122488,2.05357393948,122488,2.05357401068
122492,2.05357911983,122492,2.05357897742,122492,2.05357904863
122496,2.05358415777,122496,2.05358401537,122496,2.05358408657
122500,2.0535891957,122500,2.05358905331,122500,2.05358912451
122504,2.05359423363,122504,2.05359409126,122504,2.05359416245
122508,2.05359927157,122508,2.0535991292,122508,2.05359920038
122512,2.0536043095,122512,2.05360416714,122512,2.05360423832
122516,2.05360934743,122516,2.05360920508,122516,2.05360927626
122520,2.05361438536,122520,2.05361424302,122520,2.05361431419
122524,2.05361942329,122524,2.05361928096,122524,2.05361935213
122528,2.05362446122,122528,2.0536243189,122528,2.05362439006
122532,2.05362949915,122532,2.05362935684,122532,2.053629428
122536,2.05363453708,122536,2.05363439478,122536,2.05363446593
122540,2.05363957501,122540,2.05363943271,122540,2.05363950386
122544,2.05364461294,122544,2.05364447065,122544,2.05364454179
122548,2.05364965086,122548,2.05364950859,122548,2.05364957972
122552,2.05365468879,122552,2.05365454652,122552,2.05365461765
122556,2.05365972671,122556,2.05365958445,122556,2.05365965558
122560,2.05366476464,122560,2.05366462239,122560,2.05366469351
122564,2.05366980256,122564,2.05366966032,122564,2.05366973144
122568,2.05367484048,122568,2.05367469825,122568,2.05367476937
122572,2.0536798784,122572,2.05367973618,122572,2.05367980729
122576,2.05368491632,122576,2.05368477411,122576,2.05368484522
122580,2.05368995424,122580,2.05368981204,122580,2.05368988314
122584,2.05369499216,122584,2.05369484997,122584,2.05369492107
122588,2.05370003008,122588,2.0536998879,122588,2.05369995899
122592,2.053705068,122592,2.05370492583,122592,2.05370499691
122596,2.05371010592,122596,2.05370996375,122596,2.05371003484
122600,2.05371514383,122600,2.05371500168,122600,2.05371507276
122604,2.05372018175,122604,2.0537200396,122604,2.05372011068
122608,2.05372521967,122608,2.05372507753,122608,2.0537251486
122612,2.05373025758,122612,2.05373011545,122612,2.05373018652
122616,2.05373529549,122616,2.05373515337,122616,2.05373522443
122620,2.05374033341,122620,2.0537401913,122620,2.05374026235
122624,2.05374537132,122624,2.05374522922,122624,2.05374530027
122628,2.05375040923,122628,2.05375026714,122628,2.05375033818
122632,2.05375544714,122632,2.05375530506,122632,2.0537553761
122636,2.05376048505,122636,2.05376034298,122636,2.05376041401
122640,2.05376552296,122640,2.0537653809,122640,2.05376545193
122644,2.05377056087,122644,2.05377041881,122644,2.05377048984
122648,2.05377559877,122648,2.05377545673,122648,2.05377552775
122652,2.05378063668,122652,2.05378049465,122652,2.05378056566
122656,2.05378567459,122656,2.05378553256,122656,2.05378560357
122660,2.05379071249,122660,2.05379057048,122660,2.05379064148
122664,2.0537957504,122664,2.05379560839,122664,2.05379567939
122668,2.0538007883,122668,2.0538006463,122668,2.0538007173
122672,2.0538058262,122672,2.05380568422,122672,2.05380575521
122676,2.05381086411,122676,2.05381072213,122676,2.05381079312
122680,2.05381590201,122680,2.05381576004,122680,2.05381583102
122684,2.05382093991,122684,2.05382079795,122684,2.05382086893
122688,2.05382597781,122688,2.05382583586,122688,2.05382590683
122692,2.05383101571,122692,2.05383087377,122692,2.05383094474
122696,2.05383605361,122696,2.05383591167,122696,2.05383598264
122700,2.05384109151,122700,2.05384094958,122700,2.05384102054
122704,2.0538461294,122704,2.05384598749,122704,2.05384605845
122708,2.0538511673,122708,2.05385102539,122708,2.05385109635
122712,2.0538562052,122712,2.0538560633,122712,2.05385613425
122716,2.05386124309,122716,2.0538611012,122716,2.05386117215
122720,2.05386628098,122720,2.05386613911,122720,2.05386621005
122724,2.05387131888,122724,2.05387117701,122724,2.05387124794
122728,2.05387635677,122728,2.05387621491,122728,2.05387628584
122732,2.05388139466,122732,2.05388125281,122732,2.05388132374
122736,2.05388643255,122736,2.05388629071,122736,2.05388636163
122740,2.05389147044,122740,2.05389132861,122740,2.05389139953
